,post_id,time,likes,comments,shares
0,1307773119426051,2020-02-24 18:56:07,1907,884,0
1,1303761223160574,2020-02-19 17:27:55,980,584,0
2,1297090787160951,2020-02-11 10:50:48,1044,339,0
3,1296209993915697,2020-02-10 12:12:31,739,295,0
4,1294033687466661,2020-02-07 19:40:25,745,222,0
5,1293269347543095,2020-02-06 21:00:15,674,294,0
6,1293112337558796,2020-02-06 16:13:23,412,84,9
7,1292496600953703,2020-02-05 20:31:18,637,172,0
8,1291718464364850,2020-02-04 18:28:33,2225,498,0
9,1291477791055584,2020-02-04 10:00:10,425,44,0
10,1281169595419737,2020-02-03 18:00:05,505,33,0
11,1288700344666662,2020-01-31 18:54:20,530,113,0
12,1287987564737940,2020-01-30 20:02:45,491,15,14
13,1287767821426581,2020-01-30 12:21:41,642,62,0
14,1287732298096800,2020-01-30 12:00:34,360,17,0
15,1285778858292144,2020-01-27 17:55:49,1287,40,0
16,1283640701839293,2020-01-24 23:47:23,1027,142,0
17,1282730298597000,2020-01-24 12:00:31,282,6,0
18,1280982748771755,2020-01-22 12:30:25,343,6,0
19,1281689938701036,2020-01-22 10:30:10,743,18,23
20,1277992222404141,2020-01-20 20:00:00,543,741,0
21,1280205805516116,2020-01-20 12:00:12,320,17,0
22,1278027102400653,2020-01-20 10:00:25,395,5,0
23,1276839682519395,2020-01-18 00:00:45,2007,84,78
24,1271229153080448,2020-01-17 18:00:33,4333,5308,0
25,1276208785915818,2020-01-15 19:52:33,1363,89,69
26,1275017036034993,2020-01-14 15:00:11,303,2,0
27,1273947406141956,2020-01-13 20:10:06,378,61,0
28,1271182269751803,2020-01-12 10:00:42,1539,207,93
29,1272006179669412,2020-01-11 12:00:12,283,3,5
30,1271271576409539,2020-01-10 20:00:38,570,15,0
31,1267241423479221,2020-01-10 20:00:00,598,230,0
32,1270192203184143,2020-01-09 17:38:44,1081,49,0
33,1269204043282959,2020-01-09 14:00:12,403,15,0
34,1261225324080831,2020-01-08 12:00:09,314,2,0
35,1267035346833162,2020-01-06 18:00:08,568,13,0
36,1261256504077713,2020-01-06 12:00:41,347,0,0
37,1264653120404718,2020-01-03 22:55:31,2355,26,0
38,1263394577197239,2020-01-02 18:00:39,906,56,59
39,1260153590854671,2019-12-30 20:00:06,598,126,0
40,1260280750841955,2019-12-30 19:28:32,1918,20,0
41,1254019744801389,2019-12-30 12:00:46,242,1,0
42,1254051028131594,2019-12-30 10:00:09,705,26,0
43,1254904624712901,2019-12-27 12:00:57,280,7,0
44,1256109404592423,2019-12-26 20:00:50,717,1359,0
45,1253089748227722,2019-12-25 12:00:28,383,4,0
46,1253899831480047,2019-12-24 18:00:08,391,45,0
47,1253252691544761,2019-12-23 19:25:57,1154,65,42
48,1250228148513882,2019-12-22 20:00:57,498,1,0
49,1247980932071937,2019-12-20 12:00:32,274,0,0
50,1249125178624179,2019-12-19 20:00:21,972,1199,0
51,1248236038713093,2019-12-18 18:00:22,1163,21,0
52,1248216315381732,2019-12-18 17:30:27,429,8,0
53,1247967022073328,2019-12-18 12:00:37,362,1,0
54,1242561669280530,2019-12-16 18:00:09,2993,3164,0
55,1246178632252167,2019-12-16 12:10:50,461,6,0
56,1244188929117804,2019-12-15 18:00:43,449,15,0
57,1243551979181499,2019-12-13 18:03:58,375,8,0
58,1242587982611232,2019-12-12 20:00:08,356,72,0
59,1240394786163885,2019-12-11 18:00:05,869,109,33
60,1236582603211770,2019-12-11 12:00:38,1819,50,0
61,1241326802737350,2019-12-11 09:31:34,62,0,0
62,1240551069481590,2019-12-10 18:00:20,4095,5245,0
63,1239646052905425,2019-12-10 12:00:25,556,18,0
